Frame,FrameNum,beautiful,boring,depressing,lively,safety,wealthy
frame_376,376,0.526411,0.815949,0.617391,0.828009,0.486977,0.561793
frame_377,377,0.506132,0.805293,0.638927,0.829064,0.444959,0.532211
frame_378,378,0.488219,0.789871,0.630445,0.839869,0.431584,0.551089
frame_379,379,0.499822,0.743779,0.576672,0.853364,0.396624,0.554890
frame_380,380,0.534998,0.718121,0.607643,0.826847,0.414925,0.596356
frame_381,381,0.538616,0.723380,0.620135,0.824928,0.447897,0.588604
frame_382,382,0.541305,0.744531,0.647283,0.817096,0.412162,0.592102
frame_383,383,0.554054,0.783781,0.598924,0.835588,0.452281,0.616310
frame_384,384,0.548946,0.765667,0.639097,0.779561,0.417604,0.590241
frame_385,385,0.524240,0.739168,0.620739,0.790257,0.398666,0.564509
frame_386,386,0.539659,0.748196,0.650174,0.766168,0.452788,0.568287
frame_387,387,0.552250,0.746173,0.590831,0.794857,0.464254,0.612632
frame_388,388,0.556086,0.757168,0.621662,0.801000,0.457705,0.607356
frame_389,389,0.527135,0.734426,0.618822,0.788327,0.453823,0.597769
frame_390,390,0.513385,0.733433,0.626819,0.769744,0.470056,0.592935
frame_391,391,0.523010,0.740114,0.642987,0.755529,0.457473,0.599934
frame_392,392,0.518151,0.734150,0.577013,0.768989,0.444037,0.563352
frame_393,393,0.520209,0.751023,0.608834,0.759015,0.436995,0.596602
frame_394,394,0.479538,0.769102,0.610251,0.751607,0.436835,0.585661
frame_395,395,0.520357,0.742966,0.601588,0.771525,0.445747,0.599702
frame_396,396,0.461442,0.735115,0.639747,0.796633,0.445929,0.625680
frame_397,397,0.433712,0.746759,0.688448,0.731683,0.435722,0.605828
frame_398,398,0.447981,0.758660,0.729313,0.752867,0.424032,0.605911
frame_399,399,0.473247,0.767452,0.711051,0.733311,0.394054,0.598254
frame_400,400,0.477482,0.772370,0.694838,0.764068,0.431504,0.613691
frame_401,401,0.476512,0.753409,0.707573,0.780071,0.388772,0.593561
frame_402,402,0.499932,0.737151,0.711911,0.806831,0.394531,0.613963
frame_403,403,0.500710,0.736600,0.684225,0.785927,0.401015,0.634104
frame_404,404,0.500352,0.731296,0.626780,0.850266,0.370773,0.677841
frame_405,405,0.529744,0.746902,0.666061,0.825840,0.389686,0.644224
frame_406,406,0.534793,0.694879,0.632935,0.783201,0.388652,0.689818
frame_407,407,0.537009,0.729933,0.653010,0.805529,0.359276,0.580778
frame_408,408,0.515696,0.748899,0.674699,0.801983,0.379703,0.659623
frame_409,409,0.523690,0.725471,0.640078,0.783103,0.380795,0.604564
frame_410,410,0.545831,0.699343,0.669358,0.777895,0.410821,0.600585
frame_411,411,0.538176,0.716187,0.643573,0.813911,0.430221,0.624445
frame_412,412,0.510162,0.693758,0.636165,0.811887,0.453395,0.674593
frame_413,413,0.528532,0.682766,0.637197,0.796260,0.396974,0.613459
frame_414,414,0.542994,0.668516,0.660709,0.815770,0.312610,0.587406
frame_415,415,0.514736,0.711168,0.658811,0.815793,0.402474,0.638027
frame_416,416,0.543437,0.719676,0.628185,0.818169,0.362833,0.610613
frame_417,417,0.554524,0.716927,0.639619,0.815506,0.377885,0.588361
frame_418,418,0.483227,0.721718,0.619528,0.790324,0.397170,0.621412
frame_419,419,0.522733,0.715544,0.651252,0.803759,0.396320,0.620280
frame_420,420,0.520840,0.671286,0.645047,0.817473,0.425023,0.539509
frame_421,421,0.463160,0.655126,0.614627,0.846763,0.381892,0.598917
frame_422,422,0.491481,0.687982,0.640471,0.824154,0.380918,0.651812
frame_423,423,0.497038,0.703402,0.634273,0.763893,0.426902,0.672112
frame_424,424,0.506918,0.746789,0.664137,0.807066,0.376718,0.637522
frame_425,425,0.499474,0.722521,0.672704,0.819491,0.389245,0.659212
frame_426,426,0.484721,0.685508,0.669562,0.806458,0.446657,0.725915
frame_427,427,0.469045,0.742163,0.648063,0.792772,0.432950,0.674787
frame_428,428,0.477084,0.671679,0.635237,0.805887,0.409484,0.623598
frame_429,429,0.479223,0.717195,0.663249,0.840300,0.404424,0.650461
frame_430,430,0.473221,0.685078,0.666830,0.810453,0.408378,0.673108
frame_431,431,0.559278,0.750115,0.678466,0.808219,0.398988,0.595354
frame_432,432,0.532892,0.764717,0.688653,0.785965,0.347088,0.617414
frame_433,433,0.462041,0.743038,0.693989,0.826675,0.381726,0.627706
frame_434,434,0.399445,0.705080,0.680793,0.812811,0.422046,0.614076
frame_435,435,0.357856,0.667530,0.686383,0.785143,0.415840,0.636019
frame_436,436,0.461592,0.660472,0.679025,0.798975,0.423066,0.616230
frame_437,437,0.510201,0.676307,0.706008,0.756284,0.405128,0.652050
frame_438,438,0.479401,0.712452,0.723743,0.762471,0.425956,0.700569
frame_439,439,0.450422,0.763400,0.697514,0.777705,0.437709,0.675135
frame_440,440,0.414884,0.735203,0.739089,0.815440,0.440553,0.635350
frame_441,441,0.448768,0.746437,0.658753,0.804339,0.468166,0.697078
frame_442,442,0.466389,0.741393,0.660714,0.759089,0.497971,0.675126
frame_443,443,0.463106,0.725830,0.609621,0.799978,0.453025,0.671663
frame_444,444,0.496287,0.744044,0.627110,0.839934,0.488152,0.692144
frame_445,445,0.435675,0.738260,0.624867,0.803753,0.484302,0.682861
frame_446,446,0.430645,0.777187,0.618962,0.819695,0.437704,0.702451
frame_447,447,0.481326,0.792958,0.645205,0.801727,0.421782,0.654796
frame_448,448,0.517655,0.766302,0.623845,0.801229,0.445558,0.694092
frame_449,449,0.487445,0.801458,0.610951,0.786929,0.413865,0.684426
frame_450,450,0.445467,0.798924,0.611266,0.816290,0.398265,0.654236
frame_451,451,0.508181,0.779920,0.582810,0.846668,0.421215,0.628513
frame_452,452,0.500437,0.754492,0.597828,0.821939,0.404787,0.656294
frame_453,453,0.523670,0.756253,0.615945,0.816397,0.419558,0.644922
frame_454,454,0.495366,0.768647,0.578464,0.811590,0.439684,0.662339
frame_455,455,0.530164,0.778310,0.620613,0.775223,0.429630,0.669701
frame_456,456,0.499156,0.745599,0.617387,0.734072,0.469994,0.607145
frame_457,457,0.464671,0.752055,0.575084,0.714795,0.462198,0.616295
frame_458,458,0.504511,0.721863,0.599051,0.745557,0.482323,0.620430
frame_459,459,0.489161,0.723317,0.605814,0.781488,0.489084,0.617158
frame_460,460,0.524374,0.741712,0.639224,0.759624,0.460024,0.626562
frame_461,461,0.468052,0.751251,0.625237,0.758638,0.497843,0.656065
frame_462,462,0.497882,0.796111,0.653128,0.767644,0.534922,0.623101
frame_463,463,0.484270,0.779323,0.671926,0.800646,0.529014,0.599332
frame_464,464,0.513281,0.801034,0.626908,0.837684,0.517127,0.657595
frame_465,465,0.525740,0.776518,0.639306,0.827358,0.485730,0.678740
frame_466,466,0.491992,0.787449,0.619681,0.800996,0.526359,0.720769
frame_467,467,0.578000,0.778272,0.600392,0.830665,0.530060,0.673040
frame_468,468,0.558548,0.764957,0.592158,0.821564,0.497430,0.742660
frame_469,469,0.550102,0.799663,0.593343,0.802968,0.478920,0.711032
frame_470,470,0.546463,0.778118,0.602149,0.805616,0.447189,0.655572
frame_471,471,0.504483,0.827604,0.611468,0.821827,0.478692,0.666781
frame_472,472,0.497870,0.836608,0.595524,0.827984,0.498345,0.668131
frame_473,473,0.469678,0.808070,0.584282,0.868253,0.496998,0.646731
frame_474,474,0.523700,0.851924,0.575484,0.838405,0.441610,0.626262
frame_475,475,0.529251,0.843672,0.574374,0.851995,0.478193,0.613710
frame_476,476,0.544235,0.827468,0.587995,0.848834,0.546555,0.637757
frame_477,477,0.521800,0.824221,0.578643,0.823875,0.510574,0.634438
frame_478,478,0.565447,0.850247,0.592336,0.857376,0.512027,0.609176
frame_479,479,0.553285,0.837986,0.559249,0.866877,0.429491,0.609464
frame_480,480,0.553901,0.805761,0.616897,0.840170,0.443573,0.596539
frame_481,481,0.534352,0.781386,0.574984,0.823927,0.438263,0.590298
frame_482,482,0.570085,0.761094,0.581860,0.836298,0.366830,0.580944
frame_483,483,0.538054,0.779202,0.587953,0.840467,0.378819,0.594134
frame_484,484,0.523938,0.749746,0.563243,0.822218,0.378523,0.646826
frame_485,485,0.487393,0.733884,0.571102,0.833951,0.449583,0.634426
frame_486,486,0.508829,0.716268,0.563871,0.837375,0.424713,0.597800
frame_487,487,0.477535,0.761441,0.621642,0.843527,0.349707,0.623295
frame_488,488,0.465892,0.735501,0.668401,0.814497,0.370423,0.627862
frame_489,489,0.517045,0.753542,0.656405,0.806435,0.450405,0.628298
frame_490,490,0.509388,0.740473,0.636119,0.813244,0.414179,0.637952
frame_491,491,0.510969,0.743539,0.668324,0.841283,0.355269,0.631893
frame_492,492,0.513924,0.751383,0.658677,0.838314,0.413836,0.662812
frame_493,493,0.515187,0.717479,0.645292,0.793894,0.383822,0.651402
frame_494,494,0.510694,0.712735,0.686747,0.812822,0.335401,0.646088
frame_495,495,0.505896,0.727447,0.699583,0.842193,0.352482,0.690668
frame_496,496,0.558825,0.753410,0.655106,0.798137,0.402905,0.665691
frame_497,497,0.548303,0.790820,0.692472,0.799213,0.421727,0.632468
frame_498,498,0.582265,0.714553,0.653469,0.843898,0.374725,0.630799
frame_499,499,0.560404,0.720082,0.659875,0.807732,0.450453,0.639080
frame_500,500,0.641514,0.739305,0.693537,0.851820,0.461083,0.632001
frame_501,501,0.599279,0.650697,0.655132,0.829949,0.458650,0.669486
frame_502,502,0.560854,0.699485,0.646724,0.808362,0.403721,0.622604
frame_503,503,0.526231,0.727837,0.678123,0.828143,0.390407,0.624036
frame_504,504,0.503829,0.718135,0.655578,0.818871,0.368284,0.590200
frame_505,505,0.529859,0.768722,0.657179,0.835543,0.393210,0.571432
frame_506,506,0.539881,0.782277,0.649366,0.796237,0.433955,0.525081
frame_507,507,0.549565,0.729171,0.644954,0.823935,0.440276,0.518033
frame_508,508,0.564861,0.742810,0.619006,0.819786,0.430790,0.619562
frame_509,509,0.581291,0.778666,0.632621,0.823395,0.445934,0.633317
frame_510,510,0.551717,0.745826,0.635180,0.806616,0.442613,0.624216
frame_511,511,0.540675,0.682815,0.596754,0.827177,0.430055,0.713476
frame_512,512,0.514490,0.746355,0.675022,0.807252,0.403141,0.603527
frame_513,513,0.492861,0.663872,0.584297,0.777553,0.416093,0.666464
frame_514,514,0.538308,0.710085,0.651177,0.780668,0.412318,0.613547
frame_515,515,0.561242,0.786628,0.688575,0.763008,0.400101,0.626149
frame_516,516,0.554918,0.728166,0.630642,0.827668,0.383707,0.590995
frame_517,517,0.551758,0.711507,0.589101,0.834723,0.405598,0.677042
frame_518,518,0.547442,0.746785,0.653669,0.784152,0.415180,0.601238
frame_519,519,0.549878,0.739287,0.582810,0.828892,0.490724,0.613507
frame_520,520,0.513790,0.680196,0.573310,0.814195,0.495659,0.648543
frame_521,521,0.487956,0.720815,0.641806,0.835484,0.448761,0.640318
frame_522,522,0.535016,0.702718,0.687750,0.777066,0.444848,0.636567
frame_523,523,0.538431,0.741016,0.649663,0.818434,0.434561,0.638078
frame_524,524,0.524912,0.724780,0.636657,0.830148,0.406718,0.617687
frame_525,525,0.530506,0.728650,0.668316,0.794157,0.404197,0.658863
frame_526,526,0.542146,0.725232,0.676835,0.822405,0.406856,0.616815
frame_527,527,0.516584,0.692824,0.703740,0.838666,0.411453,0.615642
frame_528,528,0.518485,0.711569,0.684470,0.820238,0.400016,0.613823
frame_529,529,0.513694,0.714518,0.699320,0.833147,0.418534,0.627367
frame_530,530,0.539291,0.672219,0.683960,0.850525,0.402032,0.586902
frame_531,531,0.522818,0.609876,0.679244,0.826908,0.437652,0.647603
frame_532,532,0.602327,0.701673,0.679925,0.827808,0.439742,0.558781
frame_533,533,0.573675,0.643252,0.686248,0.832550,0.451454,0.637068
frame_534,534,0.584083,0.663378,0.667296,0.800846,0.413421,0.595649
frame_535,535,0.547615,0.671095,0.680512,0.800035,0.472559,0.640830
frame_536,536,0.535672,0.702748,0.624990,0.824317,0.428904,0.650731
frame_537,537,0.565179,0.640618,0.673938,0.807029,0.400262,0.590836
frame_538,538,0.508017,0.706306,0.619833,0.806097,0.421696,0.633009
frame_539,539,0.572648,0.753789,0.621040,0.807351,0.408725,0.677265
frame_540,540,0.581011,0.692884,0.611856,0.783321,0.419138,0.680910
frame_541,541,0.620432,0.737947,0.610470,0.793958,0.443028,0.592069
frame_542,542,0.556132,0.695385,0.592212,0.760144,0.459715,0.644638
frame_543,543,0.601904,0.737683,0.617181,0.781124,0.465459,0.645685
frame_544,544,0.569690,0.668123,0.624276,0.787746,0.446349,0.589709
frame_545,545,0.514390,0.643254,0.517326,0.802758,0.467177,0.626874
frame_546,546,0.525172,0.637501,0.574546,0.804689,0.392844,0.577299
frame_547,547,0.571602,0.676095,0.633292,0.786664,0.403396,0.538998
frame_548,548,0.531911,0.643727,0.617375,0.807922,0.402621,0.557871
frame_549,549,0.560224,0.663964,0.660490,0.792477,0.374297,0.615970
frame_550,550,0.560832,0.685897,0.644370,0.810519,0.353381,0.614365
frame_551,551,0.544734,0.680615,0.599955,0.775402,0.320310,0.585746
frame_552,552,0.493445,0.686660,0.616765,0.749844,0.322040,0.615779
frame_553,553,0.542850,0.659308,0.621259,0.753801,0.374164,0.617763
frame_554,554,0.587073,0.665182,0.580262,0.708145,0.362993,0.667935
frame_555,555,0.556686,0.632611,0.552365,0.777564,0.391747,0.718215
frame_556,556,0.561858,0.634732,0.566006,0.787286,0.371776,0.685475
frame_557,557,0.567857,0.658178,0.592806,0.796793,0.390737,0.577245
frame_558,558,0.577678,0.688401,0.592066,0.752399,0.378506,0.563833
frame_559,559,0.514033,0.705581,0.601192,0.773099,0.349524,0.651126
frame_560,560,0.518963,0.747008,0.600438,0.768409,0.364270,0.607508
frame_561,561,0.567648,0.713670,0.598861,0.755479,0.402963,0.620319
frame_562,562,0.572790,0.716664,0.557094,0.779691,0.398990,0.590464
frame_563,563,0.591175,0.680289,0.593234,0.742765,0.390168,0.624087
frame_564,564,0.487337,0.738723,0.579706,0.740954,0.460301,0.624060
frame_565,565,0.552957,0.723276,0.608259,0.750679,0.397293,0.661592
frame_566,566,0.536028,0.725554,0.585326,0.746145,0.413808,0.636341
frame_567,567,0.525814,0.786594,0.644033,0.772385,0.393916,0.610069
frame_568,568,0.560358,0.810252,0.629503,0.746719,0.422735,0.590014
frame_569,569,0.473934,0.818796,0.657248,0.783767,0.395603,0.605876
frame_570,570,0.431546,0.819508,0.637049,0.807073,0.419813,0.623028
frame_571,571,0.402702,0.833311,0.604731,0.817317,0.430544,0.642920
frame_572,572,0.448753,0.799066,0.639849,0.814740,0.463604,0.652316
frame_573,573,0.439321,0.817602,0.629782,0.840071,0.402416,0.648382
frame_574,574,0.452921,0.793811,0.578175,0.777128,0.443732,0.589194
frame_575,575,0.437910,0.807577,0.581055,0.742745,0.476672,0.598385
frame_576,576,0.496175,0.792333,0.574985,0.752477,0.449393,0.551696
frame_577,577,0.425893,0.774177,0.575495,0.778017,0.420961,0.543796
frame_578,578,0.524913,0.787201,0.583953,0.802616,0.425766,0.552868
frame_579,579,0.506924,0.782281,0.626382,0.731046,0.443638,0.583222
frame_580,580,0.490719,0.816529,0.618285,0.714620,0.405795,0.596505
frame_581,581,0.489899,0.799165,0.619062,0.790741,0.440544,0.597243
frame_582,582,0.487502,0.780615,0.607403,0.743290,0.422323,0.618760
frame_583,583,0.532944,0.790929,0.595222,0.777128,0.453565,0.649520
frame_584,584,0.500872,0.797727,0.594519,0.792524,0.472252,0.633372
frame_585,585,0.481384,0.765182,0.609524,0.795351,0.471126,0.613271
frame_586,586,0.506644,0.822637,0.607933,0.759645,0.479460,0.648219
frame_587,587,0.542833,0.795872,0.605276,0.794381,0.451829,0.632483
frame_588,588,0.541800,0.792222,0.578353,0.782282,0.462069,0.683607
frame_589,589,0.573961,0.772417,0.594781,0.773927,0.484733,0.669942
frame_590,590,0.553342,0.749003,0.628306,0.792014,0.502802,0.670621
frame_591,591,0.584413,0.812405,0.645267,0.748369,0.469921,0.658542
frame_592,592,0.558666,0.730516,0.603055,0.820677,0.476107,0.612679
frame_593,593,0.565492,0.758015,0.626504,0.754787,0.485265,0.634155
frame_594,594,0.533567,0.729873,0.582442,0.828932,0.450593,0.611112
frame_595,595,0.520330,0.751435,0.619532,0.773985,0.473968,0.575612
frame_596,596,0.511697,0.778456,0.591943,0.784556,0.440150,0.605063
frame_597,597,0.533498,0.806250,0.571992,0.800679,0.458754,0.600076
frame_598,598,0.493843,0.791591,0.582401,0.814446,0.485615,0.635560
frame_599,599,0.525265,0.776592,0.567082,0.803019,0.494274,0.629742
frame_600,600,0.545618,0.801912,0.543882,0.788759,0.471969,0.592666
frame_601,601,0.543411,0.814264,0.597972,0.752926,0.490474,0.617817
frame_602,602,0.543638,0.793188,0.505517,0.792671,0.479608,0.646770
frame_603,603,0.528807,0.828146,0.566725,0.767280,0.496087,0.663396
frame_604,604,0.548575,0.797438,0.564467,0.774698,0.478556,0.672080
frame_605,605,0.485065,0.835259,0.588166,0.794839,0.465201,0.634058
frame_606,606,0.453255,0.819029,0.609536,0.763132,0.442869,0.597494
frame_607,607,0.465602,0.814517,0.575631,0.781590,0.422597,0.593433
frame_608,608,0.548503,0.814781,0.577795,0.811310,0.486028,0.659012
frame_609,609,0.508026,0.781817,0.644450,0.809337,0.507264,0.592034
frame_610,610,0.503094,0.730695,0.566128,0.799270,0.482767,0.628648
frame_611,611,0.487097,0.727772,0.596628,0.782085,0.470777,0.626027
frame_612,612,0.507137,0.737512,0.578155,0.713860,0.495284,0.544453
frame_613,613,0.555412,0.723570,0.571821,0.747032,0.419908,0.616565
frame_614,614,0.525823,0.728568,0.587666,0.748607,0.419908,0.586847
frame_615,615,0.497397,0.730667,0.667059,0.784333,0.398324,0.563722
frame_616,616,0.492321,0.709372,0.616541,0.748732,0.456075,0.615142
frame_617,617,0.557080,0.733563,0.665697,0.729746,0.432519,0.638455
frame_618,618,0.554406,0.735394,0.644439,0.781444,0.443316,0.628477
frame_619,619,0.565810,0.752123,0.671461,0.752070,0.438965,0.628774
frame_620,620,0.566185,0.711528,0.675053,0.688726,0.431729,0.649485
frame_621,621,0.529957,0.680578,0.659432,0.723062,0.430516,0.669382
frame_622,622,0.488684,0.710059,0.653481,0.767868,0.429012,0.664535
frame_623,623,0.525400,0.736548,0.691941,0.750681,0.448158,0.590254
frame_624,624,0.563703,0.736842,0.661052,0.749738,0.444451,0.636541
frame_625,625,0.509125,0.719556,0.662240,0.748700,0.361887,0.600641
frame_626,626,0.496073,0.712671,0.626379,0.767480,0.448269,0.649390
frame_627,627,0.500197,0.710336,0.610827,0.752361,0.413859,0.610191
frame_628,628,0.489158,0.736275,0.613961,0.758742,0.384397,0.511627
frame_629,629,0.512003,0.746963,0.630308,0.705992,0.433328,0.637055
frame_630,630,0.510316,0.734955,0.658903,0.775504,0.404669,0.587353
frame_631,631,0.451584,0.682291,0.645481,0.782888,0.410168,0.631193
frame_632,632,0.492261,0.708357,0.620790,0.798730,0.455802,0.592511
frame_633,633,0.462759,0.733130,0.668092,0.782363,0.422072,0.624923
frame_634,634,0.411741,0.779272,0.640342,0.795907,0.428075,0.612555
frame_635,635,0.429042,0.803669,0.607689,0.742518,0.450867,0.615649
frame_636,636,0.419212,0.784797,0.598607,0.764656,0.400622,0.607490
frame_637,637,0.409806,0.781555,0.620638,0.803498,0.401379,0.614512
frame_638,638,0.429145,0.814022,0.614859,0.807878,0.453235,0.620273
frame_639,639,0.373328,0.843050,0.625176,0.815764,0.452180,0.573622
frame_640,640,0.358110,0.833412,0.637930,0.793933,0.454704,0.582969
frame_641,641,0.335494,0.805626,0.619373,0.825678,0.402916,0.607516
frame_642,642,0.372239,0.798463,0.644742,0.791012,0.431845,0.595569
frame_643,643,0.442099,0.792260,0.640339,0.773426,0.456412,0.525541
frame_644,644,0.455117,0.750019,0.605095,0.795193,0.457994,0.618301
frame_645,645,0.418016,0.745073,0.594835,0.800927,0.484539,0.619464
frame_646,646,0.439490,0.731802,0.620135,0.789249,0.434060,0.572070
frame_647,647,0.420393,0.732900,0.602308,0.830748,0.454923,0.614808
frame_648,648,0.455073,0.729914,0.615592,0.833660,0.453946,0.635582
frame_649,649,0.407695,0.707692,0.610673,0.837390,0.422119,0.594277
frame_650,650,0.486073,0.731522,0.626164,0.818514,0.421095,0.616691
frame_651,651,0.435190,0.711734,0.640009,0.817899,0.425804,0.564891
frame_652,652,0.455015,0.717778,0.679291,0.813847,0.398339,0.551917
frame_653,653,0.446752,0.679463,0.664233,0.850943,0.415077,0.582855
frame_654,654,0.457282,0.707301,0.637385,0.843508,0.377120,0.569587
frame_655,655,0.490562,0.670531,0.626081,0.844359,0.413470,0.632708
frame_656,656,0.555122,0.731347,0.645816,0.845172,0.457445,0.649103
frame_657,657,0.537433,0.780059,0.640301,0.855552,0.464536,0.618884
frame_658,658,0.535322,0.784567,0.655452,0.850325,0.515050,0.636577
frame_659,659,0.477615,0.842625,0.667593,0.840594,0.501191,0.615229
frame_660,660,0.513331,0.771699,0.642532,0.814140,0.462179,0.652229
frame_661,661,0.459955,0.787516,0.646326,0.817061,0.418522,0.566096
frame_662,662,0.445584,0.787573,0.570326,0.772813,0.379460,0.592169
frame_663,663,0.471144,0.808555,0.546062,0.779691,0.444657,0.631946
frame_664,664,0.441734,0.839386,0.623124,0.813574,0.432729,0.586036
frame_665,665,0.493012,0.795025,0.555745,0.866061,0.450047,0.660033
frame_666,666,0.530216,0.754803,0.657257,0.797655,0.474050,0.596887
frame_667,667,0.415134,0.773022,0.587802,0.794811,0.448141,0.556482
frame_668,668,0.418253,0.816442,0.586817,0.798063,0.433369,0.596732
frame_669,669,0.454321,0.819771,0.634919,0.770224,0.435756,0.632600
frame_670,670,0.454566,0.751481,0.649553,0.759751,0.427097,0.569649
frame_671,671,0.445989,0.744694,0.675852,0.807296,0.444612,0.553859
frame_672,672,0.390571,0.755817,0.641094,0.814447,0.466888,0.603845
frame_673,673,0.398165,0.770571,0.671906,0.803725,0.427981,0.579246
frame_674,674,0.413882,0.776487,0.583229,0.823433,0.473399,0.595606
frame_675,675,0.435523,0.812296,0.644688,0.791722,0.473759,0.554832
frame_676,676,0.513693,0.773833,0.643653,0.765666,0.442589,0.529529
frame_677,677,0.496351,0.774908,0.643604,0.741415,0.435507,0.547450
frame_678,678,0.480970,0.762419,0.627312,0.766876,0.455510,0.565023
frame_679,679,0.502044,0.781596,0.654476,0.773177,0.436404,0.603521
frame_680,680,0.529495,0.783966,0.667689,0.774689,0.480443,0.589463
frame_681,681,0.538029,0.806999,0.669766,0.765959,0.465589,0.611261
frame_682,682,0.478978,0.785996,0.673228,0.739398,0.488179,0.618453
frame_683,683,0.493791,0.825568,0.633244,0.766221,0.473273,0.590394
frame_684,684,0.463683,0.798406,0.623919,0.833820,0.512304,0.669578
frame_685,685,0.456714,0.804561,0.661692,0.749228,0.435704,0.586544
frame_686,686,0.502514,0.764643,0.666674,0.758912,0.470605,0.620938
frame_687,687,0.478921,0.746039,0.634639,0.771745,0.428833,0.621079
frame_688,688,0.470682,0.745858,0.654704,0.770401,0.452742,0.608189
frame_689,689,0.486252,0.758856,0.624986,0.778069,0.430625,0.588021
frame_690,690,0.460649,0.793588,0.625456,0.763183,0.439247,0.586174
frame_691,691,0.515669,0.760881,0.607371,0.766240,0.490164,0.650301
frame_692,692,0.541961,0.762724,0.629361,0.770570,0.408707,0.615859
frame_693,693,0.513286,0.781599,0.582292,0.775122,0.430039,0.622677
frame_694,694,0.462002,0.746778,0.590003,0.732734,0.432434,0.648004
frame_695,695,0.538724,0.726821,0.567868,0.780691,0.427981,0.670390
frame_696,696,0.475474,0.824036,0.653298,0.822436,0.388609,0.687768
frame_697,697,0.384706,0.802895,0.646904,0.851543,0.323308,0.696068
frame_698,698,0.489138,0.770827,0.628460,0.822124,0.400832,0.636301
frame_699,699,0.490205,0.757385,0.637036,0.829257,0.341557,0.581808
frame_700,700,0.483798,0.735229,0.653916,0.846547,0.350043,0.578672
frame_701,701,0.542940,0.763741,0.622318,0.830943,0.381876,0.532908
frame_702,702,0.513604,0.733356,0.626677,0.810485,0.420292,0.557740
frame_703,703,0.523637,0.696629,0.593395,0.830392,0.424570,0.516957
frame_704,704,0.558879,0.736177,0.635596,0.820927,0.455145,0.540794
frame_705,705,0.542626,0.727385,0.577011,0.850425,0.494831,0.599104
frame_706,706,0.519356,0.682405,0.579544,0.792421,0.485370,0.577598
frame_707,707,0.518478,0.704050,0.601149,0.756543,0.463696,0.622343
frame_708,708,0.523157,0.660362,0.679534,0.786890,0.408762,0.592373
frame_709,709,0.533098,0.652875,0.661768,0.760480,0.415758,0.633366
frame_710,710,0.543279,0.644701,0.639847,0.778681,0.397038,0.610266
frame_711,711,0.536511,0.633990,0.601489,0.801331,0.465268,0.633084
frame_712,712,0.539486,0.624343,0.652506,0.754340,0.476346,0.639417
frame_713,713,0.591266,0.672805,0.609455,0.784310,0.478363,0.695980
frame_714,714,0.553386,0.626635,0.603327,0.810025,0.458722,0.656882
frame_715,715,0.570703,0.619834,0.638124,0.790527,0.483092,0.647864
frame_716,716,0.538366,0.680612,0.588084,0.786046,0.474544,0.666915
frame_717,717,0.529602,0.713766,0.538517,0.787574,0.481158,0.645633
frame_718,718,0.548810,0.724168,0.597269,0.844902,0.443265,0.666129
frame_719,719,0.550302,0.731804,0.592342,0.774700,0.420114,0.651415
frame_720,720,0.568606,0.758290,0.593342,0.796714,0.446059,0.619840
frame_721,721,0.605034,0.758163,0.617760,0.825879,0.466928,0.604489
frame_722,722,0.587468,0.775980,0.602132,0.826595,0.448862,0.576542
frame_723,723,0.602002,0.708886,0.606470,0.808944,0.520852,0.605374
frame_724,724,0.520737,0.785444,0.636621,0.841196,0.474654,0.533243
frame_725,725,0.526551,0.798248,0.638358,0.847165,0.404930,0.522676
frame_726,726,0.595400,0.797146,0.652208,0.844136,0.407349,0.546261
frame_727,727,0.518318,0.781256,0.653419,0.816234,0.428947,0.560429
frame_728,728,0.458244,0.765686,0.620694,0.846578,0.441123,0.526144
frame_729,729,0.470964,0.793660,0.612922,0.835576,0.446812,0.556637
frame_730,730,0.447115,0.777083,0.573205,0.803270,0.455987,0.624528
frame_731,731,0.384627,0.767922,0.597534,0.809763,0.438315,0.597222
frame_732,732,0.448049,0.779090,0.601782,0.832877,0.456672,0.597959
frame_733,733,0.446256,0.759447,0.599318,0.853562,0.485161,0.566083
frame_734,734,0.478744,0.717014,0.602489,0.819081,0.438286,0.616110
frame_735,735,0.468252,0.740811,0.613563,0.821855,0.430568,0.635433
frame_736,736,0.482909,0.788262,0.551007,0.870813,0.415666,0.667064
frame_737,737,0.496629,0.762374,0.555226,0.860154,0.380486,0.589315
frame_738,738,0.505986,0.751920,0.514089,0.818030,0.366353,0.533473
frame_739,739,0.542778,0.746292,0.521499,0.804673,0.323182,0.551923
frame_740,740,0.579678,0.775419,0.561685,0.771405,0.373116,0.555080
frame_741,741,0.540132,0.732065,0.546503,0.775742,0.396134,0.531359
frame_742,742,0.509545,0.720426,0.572347,0.778354,0.425548,0.576594
frame_743,743,0.526645,0.733470,0.588632,0.788869,0.423484,0.588763
frame_744,744,0.535825,0.697481,0.526020,0.798035,0.472666,0.634274
frame_745,745,0.542054,0.730149,0.582972,0.794008,0.462012,0.621903
frame_746,746,0.535156,0.738490,0.559646,0.757298,0.460380,0.640215
frame_747,747,0.523378,0.776030,0.581576,0.839405,0.472892,0.632090
frame_748,748,0.536480,0.766572,0.606098,0.829436,0.473415,0.625662
frame_749,749,0.515057,0.750889,0.572798,0.801409,0.449568,0.593665
frame_750,750,0.495215,0.731559,0.563091,0.805436,0.417410,0.568608
frame_751,751,0.440510,0.752502,0.599183,0.775182,0.437134,0.558680
frame_752,752,0.462982,0.792449,0.598027,0.789469,0.476923,0.574355
