Frame,FrameNum,Gray,Natural,Brick Red,Neutral,Accent
frame_419,419,17.519000000000002,82.481,0.0,0.0,0.0
frame_420,420,17.7318,82.2682,0.0,0.0,0.0
frame_421,421,17.0826,77.93540000000002,4.982,0.0,0.0
frame_422,422,17.5954,76.9144,5.4902,0.0,0.0
frame_423,423,14.9756,85.0244,0.0,0.0,0.0
frame_424,424,14.391399999999999,68.80619999999999,0.0,16.802400000000002,0.0
frame_425,425,13.3956,70.10379999999999,0.0,16.500600000000002,0.0
frame_426,426,14.438200000000002,67.9452,0.0,17.6166,0.0
frame_427,427,7.1242,52.885400000000004,0.0,32.123599999999996,7.8668000000000005
frame_428,428,7.420999999999999,54.1962,0.0,30.2084,8.1744
frame_429,429,7.3728,84.17099999999998,0.0,0.0,8.456199999999999
frame_430,430,8.076,82.94,0.0,0.0,8.984
frame_431,431,8.5732,82.284,0.0,0.0,9.1428
frame_432,432,9.1922,81.09479999999999,0.0,0.0,9.713
frame_433,433,9.991999999999999,47.787800000000004,0.0,32.4044,9.8158
frame_434,434,11.0384,60.802200000000006,0.0,17.7614,10.398
frame_435,435,10.786999999999999,61.0494,0.0,17.074,11.089599999999999
frame_436,436,18.146600000000003,56.7984,0.0,18.1008,6.954200000000001
frame_437,437,18.1884,74.57399999999998,0.0,7.2376,0.0
frame_438,438,14.8308,77.1986,0.0,7.9706,0.0
frame_439,439,14.9504,77.25420000000001,0.0,7.7954,0.0
frame_440,440,16.4408,75.06819999999999,0.0,8.491,0.0
frame_441,441,16.3952,74.2164,0.0,9.388399999999999,0.0
frame_442,442,15.748599999999998,74.2324,0.0,10.019,0.0
frame_443,443,15.978200000000001,56.448,0.0,27.573800000000006,0.0
frame_444,444,16.435,55.66660000000001,0.0,27.898400000000002,0.0
frame_445,445,14.473799999999997,72.5676,0.0,12.9586,0.0
frame_446,446,14.2448,71.503,0.0,14.2522,0.0
frame_447,447,15.5424,57.6286,0.0,26.829000000000004,0.0
frame_448,448,15.360600000000002,56.2496,0.0,28.389799999999997,0.0
frame_449,449,15.6602,17.4218,0.0,66.918,0.0
frame_450,450,7.3580000000000005,54.716,0.0,30.8686,7.0573999999999995
frame_451,451,7.7302,53.962599999999995,0.0,31.289,7.018199999999999
frame_452,452,7.850600000000001,52.6154,0.0,32.196200000000005,7.3378
frame_453,453,6.9938,39.3214,0.0,45.8018,7.883
frame_454,454,7.3870000000000005,26.312199999999997,0.0,58.60039999999999,7.7004
frame_455,455,7.481599999999999,25.7642,0.0,58.9058,7.8484
frame_456,456,7.3032,39.5158,0.0,44.943,8.238
frame_457,457,7.0914,51.473800000000004,0.0,31.272,10.162799999999999
frame_458,458,5.9056,37.3958,0.0,45.983,10.7156
frame_459,459,6.5082,38.2214,0.0,45.743,9.5274
frame_460,460,6.1402,38.88399999999999,0.0,45.5818,9.394
frame_461,461,5.9956000000000005,25.281399999999998,0.0,59.033199999999994,9.6898
frame_462,462,5.9112,37.696799999999996,0.0,47.0048,9.3872
frame_463,463,5.2244,24.903400000000005,0.0,60.922,8.9502
frame_464,464,3.9408,24.273400000000002,0.0,62.867799999999995,8.918
frame_465,465,5.165,36.9256,0.0,48.4126,9.4968
frame_466,466,5.1122,37.086200000000005,0.0,48.553,9.2486
frame_467,467,5.1418,26.302800000000005,0.0,58.715399999999995,9.84
frame_468,468,5.8911999999999995,26.6424,0.0,58.3456,9.1208
frame_469,469,5.9294,26.284399999999998,0.0,57.8136,9.9726
frame_470,470,6.1642,25.606,0.0,58.892199999999995,9.3376
frame_471,471,5.4262,26.9436,0.0,57.613800000000005,10.0164
frame_472,472,6.0554,26.4922,0.0,58.013799999999996,9.4386
frame_473,473,6.1312,25.891600000000004,0.0,57.868199999999995,10.109
frame_474,474,5.049,26.506399999999996,0.0,58.8582,9.586400000000001
frame_475,475,6.345199999999999,25.5498,0.0,59.0886,9.016399999999999
frame_476,476,5.357399999999999,25.763400000000004,0.0,59.4464,9.4328
frame_477,477,5.8832,25.712599999999995,0.0,58.761799999999994,9.6424
frame_478,478,5.2176,25.347,0.0,59.6748,9.7606
frame_479,479,6.783799999999999,24.653,0.0,58.5182,10.045
frame_480,480,6.384399999999999,24.6348,0.0,57.471000000000004,11.5098
frame_481,481,6.310200000000001,13.2134,0.0,69.5504,10.926
frame_482,482,6.1488000000000005,24.516,0.0,59.114200000000004,10.221
frame_483,483,5.716799999999999,24.345999999999997,0.0,60.3756,9.5616
frame_484,484,5.502,11.789,0.0,73.4096,9.299399999999999
frame_485,485,5.819,24.301000000000002,0.0,60.6868,9.1932
frame_486,486,6.2548,37.8938,0.0,46.457,9.3944
frame_487,487,6.1084,38.443400000000004,0.0,45.696000000000005,9.7522
frame_488,488,7.2462,41.7934,0.0,41.2426,9.7178
frame_489,489,16.3428,44.4476,0.0,39.2096,0.0
frame_490,490,15.259800000000002,44.4002,0.0,40.339999999999996,0.0
frame_491,491,13.5746,64.2766,0.0,22.1488,0.0
frame_492,492,14.6674,63.46900000000001,0.0,21.863599999999998,0.0
frame_493,493,15.2836,62.3536,0.0,22.3628,0.0
frame_494,494,15.4946,36.977,0.0,47.5284,0.0
frame_495,495,14.9178,44.49380000000001,0.0,40.5884,0.0
frame_496,496,13.573599999999999,41.6548,0.0,44.77160000000001,0.0
frame_497,497,13.459399999999999,41.0312,0.0,45.5094,0.0
frame_498,498,14.538,59.3578,0.0,26.1042,0.0
frame_499,499,13.3192,47.3348,0.0,39.346,0.0
frame_500,500,7.842599999999999,48.8066,0.0,32.133,11.2178
frame_501,501,7.7168,49.163000000000004,0.0,31.946600000000004,11.1736
frame_502,502,6.7334000000000005,48.433800000000005,0.0,33.9454,10.8874
frame_503,503,8.523200000000001,26.466999999999995,0.0,54.1784,10.831399999999999
frame_504,504,7.958600000000001,26.241200000000003,0.0,55.43480000000001,10.3654
frame_505,505,8.6556,16.334799999999998,0.0,64.3746,10.635
frame_506,506,7.1132,42.7546,0.0,39.4782,10.654
frame_507,507,18.5598,69.20920000000001,0.0,12.231,0.0
frame_508,508,19.2678,45.3046,0.0,35.4276,0.0
frame_509,509,19.2726,45.1978,0.0,35.5296,0.0
frame_510,510,19.413000000000004,44.7284,0.0,35.858599999999996,0.0
frame_511,511,30.3554,33.67400000000001,0.0,35.9706,0.0
frame_512,512,18.7276,46.118,0.0,35.154399999999995,0.0
frame_513,513,18.3106,47.2088,0.0,34.4806,0.0
frame_514,514,18.4522,68.95219999999999,0.0,12.595600000000001,0.0
frame_515,515,33.8536,38.624,0.0,27.5224,0.0
frame_516,516,19.9528,66.6322,0.0,13.415,0.0
frame_517,517,35.9302,64.06979999999999,0.0,0.0,0.0
frame_518,518,34.8744,51.3742,0.0,13.7514,0.0
frame_519,519,34.943999999999996,44.1724,0.0,20.883599999999998,0.0
frame_520,520,34.182399999999994,44.572,0.0,21.2456,0.0
frame_521,521,30.835,60.1306,0.0,9.0344,0.0
frame_522,522,25.1114,63.82059999999999,0.0,0.0,11.068
frame_523,523,33.351600000000005,53.2576,0.0,13.3908,0.0
frame_524,524,21.7116,78.2884,0.0,0.0,0.0
frame_525,525,19.0182,67.6708,0.0,13.311,0.0
frame_526,526,18.6902,81.30980000000001,0.0,0.0,0.0
frame_527,527,18.8706,68.32600000000001,0.0,12.803400000000002,0.0
frame_528,528,29.580000000000002,35.1924,0.0,35.227599999999995,0.0
frame_529,529,18.9876,47.733599999999996,0.0,33.2788,0.0
frame_530,530,16.5128,47.208600000000004,0.0,36.2786,0.0
frame_531,531,15.584199999999997,70.6222,0.0,13.7936,0.0
frame_532,532,29.903000000000002,58.5124,0.0,11.5846,0.0
frame_533,533,24.863400000000002,37.241600000000005,0.0,37.895,0.0
frame_534,534,14.646199999999999,62.047200000000004,0.0,23.3066,0.0
frame_535,535,14.747399999999999,62.9486,0.0,22.304,0.0
frame_536,536,25.6792,74.32079999999999,0.0,0.0,0.0
frame_537,537,15.8798,62.617,0.0,21.5032,0.0
frame_538,538,16.1286,63.229600000000005,0.0,20.6418,0.0
frame_539,539,16.9776,70.3434,0.0,12.679000000000002,0.0
frame_540,540,17.3204,68.52579999999999,0.0,14.1538,0.0
frame_541,541,16.783199999999997,70.1376,0.0,13.079199999999998,0.0
frame_542,542,18.284,60.1008,0.0,21.6152,0.0
frame_543,543,17.7272,42.1488,0.0,40.124,0.0
frame_544,544,18.529999999999998,81.47,0.0,0.0,0.0
frame_545,545,21.910200000000003,78.0898,0.0,0.0,0.0
frame_546,546,22.267,39.8442,0.0,37.8888,0.0
frame_547,547,21.508399999999998,56.0128,0.0,22.4788,0.0
frame_548,548,20.4862,56.6232,0.0,22.8906,0.0
frame_549,549,19.3274,41.9128,0.0,38.7598,0.0
frame_550,550,19.4296,41.08,0.0,39.4904,0.0
frame_551,551,19.7912,56.3076,0.0,23.9012,0.0
frame_552,552,20.4218,56.739799999999995,0.0,22.8384,0.0
frame_553,553,20.6588,39.99100000000001,0.0,39.3502,0.0
frame_554,554,20.279999999999998,40.291999999999994,0.0,39.428000000000004,0.0
frame_555,555,20.5172,57.34440000000001,0.0,22.1384,0.0
frame_556,556,20.5538,40.330200000000005,0.0,39.116,0.0
frame_557,557,20.357400000000002,55.931799999999996,0.0,23.710800000000003,0.0
frame_558,558,20.999200000000002,40.3548,0.0,38.646,0.0
frame_559,559,20.937,56.4716,0.0,22.5914,0.0
frame_560,560,21.306399999999996,78.6936,0.0,0.0,0.0
frame_561,561,20.585,54.120400000000004,0.0,25.2946,0.0
frame_562,562,20.3764,55.0426,0.0,24.581,0.0
frame_563,563,20.469199999999997,53.22559999999999,0.0,26.3052,0.0
frame_564,564,20.5094,55.8374,0.0,23.6532,0.0
frame_565,565,21.2014,54.252199999999995,0.0,24.5464,0.0
frame_566,566,21.6064,53.4864,0.0,24.9072,0.0
frame_567,567,22.051,52.81580000000001,0.0,25.1332,0.0
frame_568,568,22.188999999999997,52.470000000000006,0.0,25.341,0.0
frame_569,569,18.9644,53.6578,0.0,27.3778,0.0
frame_570,570,22.040599999999998,41.5994,0.0,36.36000000000001,0.0
frame_571,571,18.074,81.926,0.0,0.0,0.0
frame_572,572,17.8576,82.14240000000001,0.0,0.0,0.0
frame_573,573,17.6096,82.3904,0.0,0.0,0.0
frame_574,574,17.9858,82.01419999999999,0.0,0.0,0.0
frame_575,575,18.4272,70.31280000000001,0.0,11.26,0.0
frame_576,576,18.0434,81.95660000000001,0.0,0.0,0.0
frame_577,577,20.5416,79.45840000000001,0.0,0.0,0.0
frame_578,578,20.073200000000003,79.9268,0.0,0.0,0.0
frame_579,579,20.7544,79.24560000000001,0.0,0.0,0.0
frame_580,580,20.1548,79.84519999999999,0.0,0.0,0.0
frame_581,581,19.7148,80.2852,0.0,0.0,0.0
frame_582,582,20.0942,79.9058,0.0,0.0,0.0
frame_583,583,18.9894,31.586600000000004,0.0,49.424,0.0
frame_584,584,18.7716,42.888,0.0,38.3404,0.0
frame_585,585,19.1714,41.67419999999999,0.0,39.1544,0.0
frame_586,586,20.189600000000002,40.157199999999996,0.0,39.6532,0.0
frame_587,587,19.1148,40.993,0.0,39.8922,0.0
frame_588,588,18.9654,40.6706,0.0,40.364,0.0
frame_589,589,19.1208,40.62,0.0,40.2592,0.0
frame_590,590,18.695800000000002,29.5964,0.0,51.70779999999999,0.0
frame_591,591,19.8494,27.828799999999998,0.0,52.32180000000001,0.0
frame_592,592,19.666800000000002,28.645799999999998,0.0,51.687400000000004,0.0
frame_593,593,20.0488,28.7336,0.0,51.2176,0.0
frame_594,594,20.392599999999998,48.82940000000001,0.0,30.778,0.0
frame_595,595,20.0424,48.934,0.0,31.023600000000002,0.0
frame_596,596,20.0878,47.46360000000001,0.0,32.4486,0.0
frame_597,597,21.2396,48.733799999999995,0.0,30.0266,0.0
frame_598,598,20.8562,28.960600000000003,0.0,50.18320000000001,0.0
frame_599,599,22.9142,35.9626,0.0,41.1232,0.0
frame_600,600,20.946199999999997,25.3922,0.0,53.6616,0.0
frame_601,601,22.7654,44.858,0.0,32.376599999999996,0.0
frame_602,602,23.0762,58.4114,0.0,18.5124,0.0
frame_603,603,22.996,44.7052,0.0,32.2988,0.0
frame_604,604,23.1734,45.0238,0.0,31.802799999999998,0.0
frame_605,605,23.3646,38.5124,0.0,38.123000000000005,0.0
frame_606,606,22.5526,14.447,0.0,63.0004,0.0
frame_607,607,21.9812,34.4704,0.0,43.5484,0.0
frame_608,608,22.8148,56.966800000000006,0.0,20.2184,0.0
frame_609,609,22.5396,45.106199999999994,0.0,32.3542,0.0
frame_610,610,21.582600000000003,58.87,0.0,19.5474,0.0
frame_611,611,22.0522,58.4762,0.0,19.4716,0.0
frame_612,612,19.953,80.047,0.0,0.0,0.0
frame_613,613,30.7666,53.012800000000006,0.0,16.220599999999997,0.0
frame_614,614,20.2004,79.7996,0.0,0.0,0.0
frame_615,615,27.2212,72.7788,0.0,0.0,0.0
frame_616,616,16.2532,83.74680000000001,0.0,0.0,0.0
frame_617,617,19.9808,64.71940000000001,0.0,15.2998,0.0
frame_618,618,29.0336,70.9664,0.0,0.0,0.0
frame_619,619,29.812,70.188,0.0,0.0,0.0
frame_620,620,31.3562,68.64379999999998,0.0,0.0,0.0
frame_621,621,31.108800000000002,68.89120000000001,0.0,0.0,0.0
frame_622,622,30.5854,54.513999999999996,0.0,14.9006,0.0
frame_623,623,31.309199999999997,55.4238,0.0,13.267000000000001,0.0
frame_624,624,31.158399999999997,68.84159999999999,0.0,0.0,0.0
frame_625,625,19.331,80.66900000000001,0.0,0.0,0.0
frame_626,626,29.680600000000002,70.3194,0.0,0.0,0.0
frame_627,627,29.092200000000002,70.90780000000001,0.0,0.0,0.0
frame_628,628,27.5628,72.43719999999999,0.0,0.0,0.0
frame_629,629,15.8348,84.1652,0.0,0.0,0.0
frame_630,630,14.8732,85.1268,0.0,0.0,0.0
frame_631,631,16.8222,44.233599999999996,0.0,38.9442,0.0
frame_632,632,14.193200000000001,59.834599999999995,0.0,25.9722,0.0
frame_633,633,14.3006,59.221000000000004,0.0,26.4784,0.0
frame_634,634,15.926200000000001,66.8482,0.0,17.2256,0.0
frame_635,635,15.483000000000002,67.2004,0.0,17.316599999999998,0.0
frame_636,636,16.1602,65.87540000000001,0.0,17.9644,0.0
frame_637,637,16.111,51.819399999999995,0.0,32.0696,0.0
frame_638,638,16.8852,50.20060000000001,0.0,32.9142,0.0
frame_639,639,17.619200000000003,47.7342,0.0,34.6466,0.0
frame_640,640,17.6056,46.632400000000004,0.0,35.76200000000001,0.0
frame_641,641,9.018600000000001,60.79560000000001,0.0,21.7682,8.4176
frame_642,642,25.196600000000004,74.80340000000001,0.0,0.0,0.0
frame_643,643,13.6988,86.3012,0.0,0.0,0.0
frame_644,644,14.4978,85.50219999999999,0.0,0.0,0.0
frame_645,645,28.8388,52.821799999999996,0.0,18.3394,0.0
frame_646,646,14.485000000000001,60.555400000000006,0.0,24.9596,0.0
frame_647,647,5.578,51.209,0.0,34.2338,8.9792
frame_648,648,5.202,58.904599999999995,0.0,26.523399999999995,9.370000000000001
frame_649,649,5.9826,48.669200000000004,0.0,35.129,10.2192
frame_650,650,5.4552000000000005,56.63,0.0,27.1698,10.745000000000001
frame_651,651,5.965,46.3876,0.0,36.1276,11.5198
frame_652,652,5.2836,56.4872,0.0,26.2872,11.942
frame_653,653,5.8498,53.771,0.0,27.566599999999998,12.8126
frame_654,654,5.1015999999999995,32.6074,0.0,48.7672,13.5238
frame_655,655,5.13,49.914199999999994,0.0,30.8112,14.144599999999999
frame_656,656,4.671,31.733,0.0,48.6098,14.9862
frame_657,657,4.796,22.2544,0.0,56.754000000000005,16.1956
frame_658,658,12.0304,46.199,0.0,41.7706,0.0
frame_659,659,12.488,45.4142,0.0,42.0978,0.0
frame_660,660,14.058200000000001,42.5198,0.0,43.422000000000004,0.0
frame_661,661,15.2046,40.3098,0.0,44.4856,0.0
frame_662,662,16.9134,8.7072,0.0,74.3794,0.0
frame_663,663,4.8672,8.426,0.0,74.8044,11.9024
frame_664,664,17.7292,8.9754,0.0,73.2954,0.0
frame_665,665,20.580399999999997,13.111600000000001,0.0,66.30799999999999,0.0
frame_666,666,21.3794,1.6694,0.0,76.9512,0.0
frame_667,667,20.593600000000002,24.6684,0.0,54.738,0.0
frame_668,668,20.5734,24.739800000000002,0.0,54.686800000000005,0.0
frame_669,669,18.351200000000002,25.16,0.0,56.488800000000005,0.0
frame_670,670,16.992,26.012800000000002,0.0,56.995200000000004,0.0
frame_671,671,17.0244,26.9384,0.0,56.0372,0.0
frame_672,672,17.410999999999998,25.8632,0.0,56.72580000000001,0.0
frame_673,673,15.4086,27.238400000000002,0.0,57.353,0.0
frame_674,674,15.134799999999998,26.6822,0.0,58.18300000000001,0.0
frame_675,675,15.340199999999998,16.6188,0.0,68.041,0.0
frame_676,676,15.0804,27.8808,0.0,57.0388,0.0
frame_677,677,14.9326,29.072599999999998,0.0,55.9948,0.0
frame_678,678,15.213,18.0008,0.0,66.7862,0.0
frame_679,679,14.8106,18.2434,0.0,66.946,0.0
frame_680,680,6.848999999999999,18.266199999999998,0.0,66.00619999999999,8.8786
frame_681,681,6.5722000000000005,18.090600000000002,0.0,66.4456,8.8916
frame_682,682,7.0966000000000005,17.436400000000003,0.0,66.4886,8.9784
frame_683,683,6.796399999999999,17.6396,0.0,66.2864,9.2776
frame_684,684,6.8870000000000005,17.2426,0.0,66.8126,9.0578
frame_685,685,6.123399999999999,16.5876,0.0,68.0132,9.275799999999998
frame_686,686,15.2356,17.2794,0.0,67.485,0.0
frame_687,687,15.078,16.714199999999998,0.0,68.20779999999999,0.0
frame_688,688,15.2968,16.816200000000002,0.0,67.887,0.0
frame_689,689,6.1582,15.394000000000002,0.0,69.91099999999999,8.5368
frame_690,690,6.2256,1.2138,0.0,84.1762,8.3844
frame_691,691,6.17,1.0752,0.0,83.72,9.0348
frame_692,692,15.536800000000001,14.592600000000001,0.0,69.87060000000001,0.0
frame_693,693,15.4526,0.8784000000000001,0.0,83.669,0.0
frame_694,694,16.6714,0.7946,0.0,82.534,0.0
frame_695,695,17.0256,14.761199999999999,0.0,68.2132,0.0
frame_696,696,17.6124,14.665000000000001,0.0,67.7226,0.0
frame_697,697,15.699399999999999,27.519000000000005,0.0,56.7816,0.0
frame_698,698,16.5588,26.4864,0.0,56.95479999999999,0.0
frame_699,699,17.130200000000002,26.593999999999994,0.0,56.2758,0.0
frame_700,700,18.0828,27.7024,0.0,54.21480000000001,0.0
frame_701,701,17.071,27.856,0.0,40.894200000000005,14.178799999999999
frame_702,702,17.5216,28.673800000000004,0.0,40.5222,13.282399999999999
frame_703,703,17.261599999999998,28.139000000000003,0.0,42.378,12.221400000000001
frame_704,704,17.0708,15.2514,0.0,56.49419999999999,11.1836
frame_705,705,18.7724,31.1246,0.0,41.18579999999999,8.9172
frame_706,706,19.3466,33.391999999999996,0.0,47.2614,0.0
frame_707,707,18.4416,15.7834,0.0,65.77499999999999,0.0
frame_708,708,17.3522,47.3184,0.0,28.0698,7.259599999999999
frame_709,709,18.229400000000002,47.99640000000001,0.0,33.7742,0.0
frame_710,710,18.803199999999997,49.0936,0.0,32.1032,0.0
frame_711,711,20.018,46.098800000000004,0.0,33.8832,0.0
frame_712,712,20.4622,45.389,0.0,34.148799999999994,0.0
frame_713,713,19.1026,47.2246,0.0,33.672799999999995,0.0
frame_714,714,20.1722,46.168200000000006,0.0,33.6596,0.0
frame_715,715,24.782600000000002,46.9702,0.0,28.2472,0.0
frame_716,716,17.427999999999997,56.05420000000001,0.0,26.5178,0.0
frame_717,717,24.0996,46.3232,0.0,29.577199999999998,0.0
frame_718,718,24.977,46.7296,0.0,28.293400000000002,0.0
frame_719,719,23.3504,29.954000000000004,0.0,46.6956,0.0
frame_720,720,22.509600000000002,31.257999999999996,0.0,46.2324,0.0
frame_721,721,21.648400000000002,31.819600000000005,0.0,46.532000000000004,0.0
frame_722,722,22.1234,48.684,0.0,29.192600000000002,0.0
frame_723,723,20.4098,34.7106,0.0,44.879599999999996,0.0
frame_724,724,19.1224,52.330600000000004,0.0,28.547,0.0
frame_725,725,19.6342,48.3722,0.0,31.9936,0.0
frame_726,726,20.252799999999997,72.9896,0.0,6.7576,0.0
frame_727,727,17.7438,51.76879999999999,0.0,30.487399999999997,0.0
frame_728,728,16.709000000000003,76.903,0.0,6.388000000000001,0.0
frame_729,729,15.0922,78.518,0.0,6.389799999999999,0.0
frame_730,730,9.8578,82.07459999999999,0.0,0.0,8.0676
frame_731,731,8.881,71.19819999999999,0.0,12.5048,7.416
frame_732,732,9.0824,58.3294,0.0,25.356,7.2322
frame_733,733,9.7638,63.67760000000001,0.0,18.3288,8.2298
frame_734,734,7.7752,85.52879999999999,0.0,0.0,6.696000000000001
frame_735,735,8.201,62.38159999999999,0.0,22.4114,7.005999999999999
frame_736,736,16.0736,61.1618,0.0,22.764599999999998,0.0
frame_737,737,16.4346,83.56540000000001,0.0,0.0,0.0
frame_738,738,14.2376,63.862399999999994,0.0,21.9,0.0
frame_739,739,13.049,54.787600000000005,0.0,32.163399999999996,0.0
frame_740,740,12.572,87.42800000000001,0.0,0.0,0.0
frame_741,741,8.744200000000001,71.5888,0.0,19.667,0.0
frame_742,742,15.5922,65.4672,0.0,18.9406,0.0
frame_743,743,16.3714,62.057399999999994,0.0,21.571199999999997,0.0
frame_744,744,16.8052,62.662600000000005,0.0,20.5322,0.0
frame_745,745,18.121399999999998,61.3336,0.0,20.544999999999998,0.0
frame_746,746,16.631,35.0886,0.0,48.2804,0.0
frame_747,747,16.3298,62.1204,0.0,21.5498,0.0
frame_748,748,16.093799999999998,49.895399999999995,0.0,34.0108,0.0
frame_749,749,17.7906,48.42719999999999,0.0,33.7822,0.0
frame_750,750,33.0314,46.519800000000004,0.0,20.4488,0.0
frame_751,751,17.9988,82.00119999999998,0.0,0.0,0.0
frame_752,752,27.7204,49.6288,0.0,22.6508,0.0
frame_753,753,28.892,71.108,0.0,0.0,0.0
frame_754,754,16.6286,83.37140000000001,0.0,0.0,0.0
frame_755,755,27.471600000000002,72.52839999999999,0.0,0.0,0.0
frame_756,756,26.245799999999996,73.7542,0.0,0.0,0.0
frame_757,757,9.2442,64.23440000000001,0.0,19.3154,7.2059999999999995
frame_758,758,7.7387999999999995,86.47279999999999,0.0,0.0,5.7884
frame_759,759,25.6442,74.3558,0.0,0.0,0.0
frame_760,760,23.233,76.767,0.0,0.0,0.0
frame_761,761,12.473799999999999,87.5262,0.0,0.0,0.0
frame_762,762,23.8734,76.1266,0.0,0.0,0.0
frame_763,763,25.9888,74.01120000000002,0.0,0.0,0.0
frame_764,764,15.9996,84.00040000000001,0.0,0.0,0.0
frame_765,765,14.917999999999997,85.08200000000001,0.0,0.0,0.0
frame_766,766,14.354,68.7624,0.0,16.8836,0.0
frame_767,767,14.754600000000002,68.663,0.0,16.5824,0.0
frame_768,768,14.1544,67.05499999999999,0.0,18.790599999999998,0.0
frame_769,769,16.206799999999998,83.7932,0.0,0.0,0.0
frame_770,770,9.0984,60.0892,0.0,30.8124,0.0
frame_771,771,14.963,54.260799999999996,0.0,30.7762,0.0
frame_772,772,15.0894,71.9642,0.0,12.946399999999999,0.0
frame_773,773,14.5114,39.7076,0.0,45.781,0.0
frame_774,774,7.68,86.5076,0.0,0.0,5.8124
frame_775,775,7.505599999999999,87.197,0.0,0.0,5.2974
frame_776,776,7.268199999999999,92.7318,0.0,0.0,0.0
frame_777,777,7.9902,92.00980000000001,0.0,0.0,0.0
frame_778,778,8.1984,91.8016,0.0,0.0,0.0
frame_779,779,8.6322,91.36780000000002,0.0,0.0,0.0
frame_780,780,8.6604,77.93980000000002,0.0,13.3998,0.0
frame_781,781,8.9226,86.07039999999999,0.0,0.0,5.007000000000001
frame_782,782,9.5994,90.40060000000001,0.0,0.0,0.0
frame_783,783,10.0994,89.90060000000001,0.0,0.0,0.0
frame_784,784,13.123999999999999,86.876,0.0,0.0,0.0
frame_785,785,9.9868,90.0132,0.0,0.0,0.0
frame_786,786,10.222000000000001,89.77799999999998,0.0,0.0,0.0
frame_787,787,10.2972,89.70280000000001,0.0,0.0,0.0
frame_788,788,11.047600000000001,71.04060000000001,0.0,17.9118,0.0
frame_789,789,16.354,70.6592,0.0,12.9868,0.0
frame_790,790,15.4924,66.9922,0.0,17.5154,0.0
frame_791,791,14.1798,66.36800000000001,0.0,19.4522,0.0
frame_792,792,10.3124,58.353199999999994,0.0,25.463200000000004,5.8712
frame_793,793,9.2186,48.8612,0.0,41.9202,0.0
frame_794,794,9.5572,47.493199999999995,0.0,42.9496,0.0
frame_795,795,11.0442,40.147800000000004,0.0,42.1702,6.6378
frame_796,796,10.717,39.757999999999996,0.0,42.2008,7.3242
frame_797,797,10.9158,47.1432,0.0,41.941,0.0
frame_798,798,12.509200000000002,47.611999999999995,0.0,39.878800000000005,0.0
frame_799,799,12.3216,48.923,0.0,38.7554,0.0
frame_800,800,11.899,40.01319999999999,0.0,38.2842,9.8036
frame_801,801,11.1176,39.3472,0.0,49.5352,0.0
frame_802,802,24.663,56.67300000000001,0.0,18.664,0.0
frame_803,803,24.286799999999996,56.3554,0.0,19.3578,0.0
frame_804,804,8.747399999999999,73.69399999999999,0.0,17.5586,0.0
frame_805,805,9.2568,55.86040000000001,0.0,34.8828,0.0
frame_806,806,9.209399999999999,58.669799999999995,0.0,32.1208,0.0
frame_807,807,8.281600000000001,60.509800000000006,0.0,31.208599999999997,0.0
frame_808,808,7.858999999999999,60.8558,0.0,31.285200000000003,0.0
frame_809,809,8.328000000000001,60.227999999999994,0.0,31.444,0.0
frame_810,810,32.380399999999995,21.149,0.0,46.4706,0.0
frame_811,811,9.2942,49.443799999999996,0.0,32.9976,8.2644
frame_812,812,26.784200000000002,16.257,0.0,47.101800000000004,9.857000000000001
frame_813,813,27.895800000000005,25.247000000000003,0.0,35.517199999999995,11.34
frame_814,814,28.314,13.573599999999999,0.0,45.3812,12.731200000000001
frame_815,815,33.8198,37.443599999999996,0.0,28.736600000000003,0.0
frame_816,816,27.305400000000002,42.78799999999999,0.0,29.906600000000005,0.0
frame_817,817,26.5372,42.1884,0.0,31.274400000000004,0.0
frame_818,818,32.06439999999999,35.0634,0.0,32.87219999999999,0.0
frame_819,819,31.113200000000003,34.4964,0.0,34.3904,0.0
frame_820,820,28.456799999999998,22.156799999999997,0.0,49.386399999999995,0.0
frame_821,821,15.1502,23.476,0.0,61.37379999999999,0.0
frame_822,822,14.377800000000002,23.544999999999998,0.0,62.07719999999999,0.0
frame_823,823,13.540000000000003,24.066599999999998,0.0,62.3934,0.0
frame_824,824,13.994200000000001,24.134800000000002,0.0,61.870999999999995,0.0
frame_825,825,13.3042,23.8094,0.0,62.886399999999995,0.0
frame_826,826,13.403200000000002,24.1208,0.0,62.476,0.0
frame_827,827,12.5884,22.6634,0.0,64.74819999999998,0.0
frame_828,828,4.5674,23.176,0.0,64.41,7.8466
frame_829,829,3.9581999999999997,23.119400000000002,0.0,65.0348,7.8876
frame_830,830,4.5974,24.0032,0.0,63.481,7.9184
frame_831,831,5.0768,23.8762,0.0,62.674800000000005,8.372200000000001
frame_832,832,4.6202,22.744999999999997,0.0,64.157,8.4778
frame_833,833,4.604,22.6348,0.0,63.75360000000001,9.0076
frame_834,834,4.816,23.0768,0.0,63.25619999999999,8.851
frame_835,835,5.3378000000000005,23.436400000000003,0.0,61.509600000000006,9.7162
frame_836,836,4.8132,22.3322,0.0,62.506400000000006,10.3482
frame_837,837,5.0812,22.2424,0.0,61.70540000000001,10.971
frame_838,838,5.6964,22.8412,0.0,60.8812,10.5812
frame_839,839,5.5584,21.919800000000002,0.0,62.10980000000001,10.412
frame_840,840,5.5832,22.4414,0.0,61.1372,10.8382
frame_841,841,5.1624,23.6964,0.0,60.324600000000004,10.8166
